421	132	2.86	5.307
422	132	2.10	5.901
423	134	2.77	5.938
424	134	2.95	6.243
425	133	2.45	5.494
426	136	2.83	5.601
427	137	2.29	6.169
428	140	3.09	6.333
429	143	3.28	7.252
430	145	3.37	8.131
431	146	2.55	8.565
432	143	2.53	7.125
433	143	3.13	7.147
434	146	3.31	8.016
435	148	3.06	8.684
436	151	3.14	9.325
437	151	3.59	9.113
438	153	3.05	9.819
439	151	2.98	8.981
440	150	3.47	9.208
441	148	3.61	8.502
442	149	2.87	9.019
443	146	2.88	8.227
444	143	2.71	7.163
445	141	2.53	7.374
446	143	2.43	7.237
447	142	2.77	7.590
448	144	3.31	7.296
449	146	2.83	7.976
450	146	2.94	7.928
451	145	2.81	7.896
452	148	3.52	8.251
453	146	3.20	8.578
454	144	2.79	7.539
455	146	2.57	8.287
456	147	2.85	8.249
457	144	3.00	7.612
458	143	3.14	7.340
459	142	3.20	6.888
460	139	2.78	6.275
461	137	2.85	5.943
462	140	2.48	6.663
463	139	2.48	6.196
464	136	3.08	6.138
465	138	2.29	6.384
466	139	2.76	7.056
467	140	2.51	6.478
468	141	2.70	6.989
469	142	2.97	7.472
470	144	2.70	7.790
471	146	3.09	7.938
472	148	3.27	8.850
473	149	3.28	9.311
474	152	2.95	9.912
475	151	2.90	9.731
476	152	3.06	9.326
477	150	3.44	8.707
478	152	3.33	9.558
479	151	2.79	9.759
480	148	3.56	8.427
481	149	3.55	8.442
482	150	3.10	9.139
483	150	3.37	8.637
484	149	2.76	8.625
485	150	3.16	8.836
486	150	2.85	9.175
487	150	3.59	8.739
488	147	3.40	7.997
489	145	3.22	7.471
490	142	2.74	6.785
491	141	2.63	6.939
492	138	2.35	6.500
493	140	2.58	6.416
494	143	2.92	7.226
495	140	3.14	6.923
496	140	3.26	6.925
497	143	3.33	7.350
498	141	2.93	7.361
499	141	2.98	7.361
500	143	2.46	7.394
501	143	3.26	6.954
502	146	2.99	8.263
503	149	2.92	8.804
504	150	2.95	8.758
505	149	2.85	8.358
506	146	3.55	8.554
507	146	2.69	8.171
508	148	3.60	9.014
509	145	3.50	7.705
510	146	2.96	8.454
511	144	2.74	7.191
512	142	2.97	7.412
513	139	2.45	6.318
514	138	2.54	6.668
515	140	3.15	7.052
516	138	2.94	6.848
517	140	3.11	6.443
518	140	2.39	6.535
519	140	3.26	7.114
520	140	3.17	7.099
521	138	2.29	6.907
522	135	2.59	5.406
523	137	3.13	6.632
524	137	2.91	5.773
525	138	2.53	6.377
526	137	2.31	5.961
527	136	3.13	5.855
528	133	3.02	6.004
529	131	2.74	5.724
530	132	2.06	5.046
531	131	2.60	5.720
532	130	2.33	4.766
533	131	2.89	5.142
534	133	2.49	5.484
535	135	2.18	5.492
536	138	2.99	6.608
537	140	2.90	6.926
538	139	3.13	6.926
539	137	2.67	6.288
540	136	2.81	6.495
541	136	2.31	5.886
542	135	2.35	5.533
543	134	2.24	5.305
544	133	2.43	5.818
545	135	2.88	5.744
546	135	2.39	5.661
547	137	2.94	6.437
548	137	2.92	6.107
549	137	2.27	6.491
550	136	2.72	6.295
551	136	3.06	5.871
552	137	2.20	6.035
553	134	2.27	6.092
554	135	2.35	5.418
555	138	2.77	6.099
556	137	3.05	6.589
557	139	3.07	6.633
558	138	3.01	6.687
559	135	3.10	5.576
560	133	2.76	5.481
561	132	2.66	5.583
562	131	2.21	5.277
563	128	2.61	4.963
564	130	2.13	5.570
565	128	2.06	4.837
566	130	2.36	5.275
567	133	2.37	5.087
568	133	2.36	5.094
569	130	2.35	5.354
570	128	2.60	5.219
571	127	2.34	4.926
572	127	2.52	4.397
573	125	2.56	4.215
574	126	2.64	4.832
575	124	2.67	4.424
576	126	2.49	4.520
577	123	1.99	4.071
578	121	2.04	3.926
579	122	1.96	4.557
580	124	1.95	4.243
581	123	1.81	4.681
582	126	2.53	4.562
583	129	2.38	5.236
584	128	2.78	5.072
585	125	2.37	4.743
586	122	2.67	3.766
587	122	1.91	4.017
588	123	2.47	4.153
589	126	2.55	4.338
590	129	2.30	5.474
591	128	2.63	4.929
592	131	2.61	5.589
593	131	2.33	5.140
594	134	2.50	5.360
595	132	2.20	5.391
596	134	2.24	5.543
597	136	2.83	5.979
598	139	2.96	6.487
599	138	2.47	6.787
600	135	3.04	6.007
601	138	3.06	6.401
602	140	3.16	7.098
603	142	2.95	7.689
604	142	2.99	7.401
605	142	3.00	7.652
606	140	3.06	6.830
607	140	2.83	6.578
608	137	2.73	5.970
609	135	2.34	5.895
610	136	2.80	5.591
611	137	2.30	6.304
612	140	3.24	6.697
613	137	2.70	6.606
614	134	2.97	6.070
615	131	2.63	5.728
616	131	2.08	5.556
617	134	2.13	5.587
618	133	2.10	5.090
619	135	2.82	5.695
620	135	2.96	6.226
621	138	2.74	6.752
622	137	2.99	5.809
623	137	2.34	6.384
624	137	2.73	6.405
625	137	2.60	6.399
626	137	2.31	6.212
627	136	2.69	6.206
628	139	3.21	6.197
629	141	2.43	6.771
630	141	2.41	6.976
631	142	2.43	6.949
632	141	3.04	7.162
633	139	2.95	6.927
634	138	2.59	6.596
635	140	3.23	6.389
636	141	2.56	6.535
637	143	3.00	6.998
638	142	2.78	7.532
639	139	2.81	6.563
640	139	2.27	6.676
641	136	2.16	5.976
642	134	2.37	5.895
643	135	2.62	5.442
644	134	2.56	5.277
645	135	2.64	5.525
646	132	2.91	5.708
647	129	2.57	5.462
648	128	2.09	5.034
649	126	2.10	4.413
650	127	2.11	4.467
651	129	1.94	5.079
652	131	2.69	4.764
653	134	2.15	5.746
654	134	2.96	6.113
655	131	2.05	5.060
656	132	2.47	5.358
657	132	2.71	5.300
658	131	2.10	5.283
659	128	1.89	5.132
660	127	2.32	4.748
661	129	2.35	4.723
662	132	2.81	5.449
663	132	2.46	5.517
664	131	2.69	4.873
665	133	2.71	5.608
666	133	2.09	5.912
667	132	2.89	5.773
668	132	2.06	5.778
669	130	2.25	5.368
670	128	2.44	5.180
671	128	2.30	5.057
672	127	2.38	4.756
673	128	2.36	4.611
674	127	2.81	5.007
675	129	2.64	4.563
676	129	2.84	5.336
677	128	2.17	5.146
678	130	2.49	4.800
679	133	2.67	5.419
680	132	3.01	5.661
681	134	2.59	6.155
682	135	2.91	5.920
683	138	2.84	6.169
684	141	2.45	7.387
685	144	3.35	7.702
686	141	2.99	6.656
687	139	2.33	6.963
688	136	2.51	6.351
689	135	2.55	5.925
690	132	2.83	5.729
691	134	2.55	5.438
692	133	3.05	5.082
693	133	2.71	5.899
694	130	2.88	5.110
695	127	2.39	4.725
696	130	2.81	4.747
697	128	2.37	4.869
698	125	2.68	4.330
699	127	1.89	4.778
700	126	2.25	4.873
701	128	2.01	5.050
702	125	2.38	4.625
703	122	2.04	4.020
704	119	2.61	3.464
705	118	2.39	3.880
706	119	2.09	3.617
707	122	1.73	3.939
708	122	2.68	4.341
709	120	1.65	3.538
710	118	1.65	3.925
711	117	1.75	3.478
712	119	1.80	3.986
713	118	1.93	4.131
714	119	2.60	3.690
715	121	1.93	3.613
716	121	2.65	4.019
717	123	2.44	3.875
718	122	2.61	4.188
719	121	2.16	4.429
720	122	2.66	4.560
721	125	2.48	4.074
722	126	2.53	4.096
723	129	2.30	5.260
724	129	2.39	4.734
725	127	2.03	4.945
726	128	2.68	4.715
727	129	2.53	5.331
728	128	2.45	4.735
729	130	2.86	4.939
730	128	2.06	4.546
731	126	2.35	4.590
732	129	2.09	5.258
733	131	2.71	5.484
734	131	2.85	4.799
735	130	2.45	4.822
736	132	2.39	5.296
737	131	2.20	5.233
738	132	2.65	4.964
739	132	2.77	5.516
740	134	2.75	5.416
741	137	2.88	6.229
742	137	2.99	6.132
743	139	2.63	7.025
744	139	2.46	6.971
745	140	2.98	6.712
746	139	2.71	6.716
747	140	3.24	6.342
748	143	2.60	7.108
749	140	3.29	7.140
750	142	2.75	7.429
751	144	3.31	7.206
752	145	3.13	8.173
753	144	3.40	7.132
754	141	3.04	6.641
755	143	2.45	7.210
756	145	3.25	8.267
757	144	3.09	7.965
758	143	2.64	7.090
759	140	3.26	7.266
760	143	2.49	7.065
761	145	2.58	7.683
762	144	2.90	7.171
763	143	3.18	7.490
764	146	2.83	7.713
765	144	2.85	7.389
766	142	3.15	7.164
767	141	2.70	6.879
768	139	2.53	6.275
769	138	3.18	6.043
770	137	2.45	6.174
771	137	2.54	6.614
772	136	2.98	5.594
773	138	2.99	6.693
774	136	3.02	5.600
775	133	2.82	5.798
776	134	2.89	5.648
777	135	2.79	6.049
778	133	3.03	5.195
779	135	3.03	5.451
780	133	2.18	5.741
781	136	3.15	6.489
782	135	3.08	5.553
783	134	2.28	5.675
784	133	2.89	5.914
785	131	2.56	5.668
786	130	2.82	4.882
787	132	2.72	5.390
788	132	2.15	5.252
789	129	2.72	4.805
790	128	2.76	4.586
791	129	2.13	5.090
792	131	2.59	4.932
793	129	2.00	4.487
794	128	2.78	5.093
795	131	2.40	5.419
796	129	2.47	5.102
797	131	2.07	4.889
798	128	2.55	5.029
799	129	2.47	4.832
800	131	2.43	5.429
801	134	2.99	5.423
802	135	2.74	5.790
803	135	2.53	5.864
804	133	2.15	5.689
805	135	2.21	6.243
806	132	2.52	5.355
807	129	1.95	4.587
808	127	2.03	4.492
809	128	2.68	4.524
810	125	2.03	4.051
811	122	2.60	4.118
812	123	2.11	4.161
813	124	2.56	3.956
814	124	1.87	4.259
815	121	1.76	3.709
816	123	1.83	4.187
817	122	1.91	3.962
818	125	2.76	4.196
819	124	2.30	4.335
820	127	2.58	4.218
821	130	2.91	5.143
822	127	2.06	4.267
823	129	2.77	4.632
824	132	2.79	5.087
825	130	2.79	4.981
826	132	2.42	5.273
827	130	1.98	5.342
828	129	2.00	4.782
829	130	2.67	5.471
830	131	2.80	5.208
831	133	2.98	5.581
832	130	2.55	5.066
833	130	2.29	5.546
834	132	2.48	5.411
835	134	2.19	5.419
836	136	2.76	6.275
837	139	3.23	6.247
838	141	2.42	6.675
839	142	2.62	7.051
840	143	2.69	7.317
841	146	2.92	8.414
842	146	2.87	7.755
843	149	3.21	9.156
844	146	2.60	8.161
845	145	3.41	7.512
846	143	3.28	7.757
847	141	2.97	7.072
848	142	3.25	6.791
849	140	2.87	6.412
850	142	2.59	7.187
851	139	2.82	6.515
852	141	2.60	6.516
853	138	2.59	6.163
854	139	2.68	6.586
855	136	2.25	6.168
856	134	2.56	5.252
857	135	3.09	5.835
858	136	2.34	6.213
859	135	2.96	6.208
860	132	2.06	5.603
861	129	2.30	4.840
862	130	2.44	5.336
863	129	1.99	4.646
864	126	2.34	4.331
865	123	2.74	4.563
866	122	2.27	4.594
867	123	2.62	4.184
868	126	2.61	4.801
869	127	2.51	4.262
870	128	2.74	5.035
871	128	2.02	4.334
872	130	2.67	4.776
873	130	2.67	5.576
874	130	2.33	5.304
875	128	2.66	5.162
876	125	2.39	4.254
877	125	2.37	4.623
878	123	2.60	4.002
879	120	1.94	4.153
880	122	1.74	3.663
881	124	1.90	4.163
882	122	1.79	4.378
883	123	1.81	4.166
884	124	2.56	4.224
885	121	1.78	4.151
886	120	2.15	4.326
887	120	2.14	3.776
888	122	2.61	4.591
889	121	1.70	4.290
890	121	2.45	4.434
891	119	1.78	3.868
892	117	1.76	4.039
893	117	1.67	3.650
894	116	1.97	3.335
895	113	1.78	2.861
896	115	1.62	2.958
897	115	1.60	3.599
898	114	2.41	3.557
899	114	2.23	2.931
900	114	1.68	2.898
901	115	1.79	2.936
902	116	1.84	3.523
903	113	1.82	3.626
904	113	2.19	2.852
905	111	2.25	2.794
906	114	2.13	2.903
907	116	1.62	3.983
908	114	1.70	2.907
909	111	1.63	3.216
910	110	2.23	3.261
911	110	1.96	3.233
912	108	1.45	2.660
913	108	2.17	2.649
914	110	2.11	2.704
915	107	1.35	2.423
916	104	2.02	2.857
917	105	1.49	2.919
918	104	1.28	2.307
919	106	2.02	2.689
920	107	2.31	2.824
921	107	2.20	2.659
922	107	1.92	2.626
923	110	2.27	2.852
924	112	1.55	3.265
925	114	2.46	3.503
926	115	2.36	3.284
927	118	1.96	3.576
928	116	2.04	3.014
929	113	2.37	3.583
930	114	2.21	3.393
931	113	2.43	3.687
932	113	1.92	2.782
933	113	1.84	2.835
934	110	1.64	2.929
935	111	1.59	3.114
936	110	2.28	2.533
937	107	1.84	2.968
938	109	2.27	2.642
939	110	2.09	2.563
940	113	1.93	3.593
941	113	1.57	3.225
942	110	1.80	3.213
943	110	1.92	2.569
944	113	2.13	3.526
945	115	2.30	3.895
946	115	1.61	3.430
947	113	1.94	2.842
948	111	1.70	2.757
949	108	2.18	2.941
950	107	1.78	3.181
951	105	1.44	2.344
952	108	1.55	3.241
953	111	1.67	3.105
954	114	2.00	3.783
955	114	1.68	3.626
956	111	2.31	3.011
957	113	2.06	3.513
958	110	2.21	3.401
959	110	2.28	2.743
960	112	2.41	2.658
961	113	2.13	2.824
962	112	1.76	3.425
963	114	2.26	3.721
964	114	2.45	3.681
965	117	1.88	3.115
966	115	1.62	3.643
967	114	2.34	3.623
968	113	1.53	3.120
969	115	1.77	3.849
970	117	1.95	3.438
971	117	2.43	3.495
972	119	2.44	4.196
973	118	2.45	3.357
974	117	1.60	3.242
975	114	2.32	2.843
976	116	1.76	3.288
977	119	2.32	3.806
978	120	2.21	3.903
979	119	2.30	3.984
980	116	1.63	3.654
981	114	2.08	3.711
982	111	1.51	3.560
983	113	2.05	3.100
984	116	2.16	3.825
985	115	2.48	3.191
986	112	1.73	2.697
987	109	1.81	2.890
988	110	2.38	3.106
989	113	2.09	3.596
990	113	2.42	3.549
991	112	2.06	2.785
992	113	1.74	3.116
993	112	2.38	2.766
994	113	1.57	2.855
995	110	2.30	2.902
996	107	1.97	2.560
997	107	2.03	2.403
998	104	2.08	2.157
999	105	1.89	2.177
1000	102	1.79	2.260
1001	100	1.78	1.838
1002	97	1.30	2.290
1003	99	1.74	2.735
1004	96	1.60	1.894
1005	93	1.56	2.129
1006	91	1.15	2.208
1007	89	1.96	2.176
1008	86	1.78	1.748
1009	89	1.94	2.186
1010	91	1.57	1.526
1011	94	1.70	2.402
1012	97	1.21	2.541
1013	96	1.69	1.740
1014	93	1.11	2.455
1015	95	1.77	1.583
1016	97	1.71	1.748
1017	94	1.60	2.276
1018	96	1.66	2.445
1019	93	1.80	2.424
1020	93	1.67	2.450
1021	93	1.94	2.015
1022	94	1.59	1.646
1023	92	1.35	1.847
1024	93	1.49	2.290
1025	91	1.68	2.322
1026	88	1.14	1.689
1027	87	1.21	1.419
1028	85	1.16	1.613
1029	82	1.67	1.930
1030	82	1.68	1.626
1031	79	1.21	0.995
1032	76	1.65	1.752
1033	77	1.41	1.265
1034	79	1.37	1.255
1035	80	1.46	1.684
1036	82	1.33	1.166
1037	80	1.65	1.872
1038	81	1.21	1.401
1039	79	0.93	1.180
1040	79	1.18	1.329
1041	77	1.39	1.641
1042	74	1.68	1.524
1043	71	1.20	0.998
1044	70	1.39	1.568
1045	71	1.39	1.402
1046	73	1.03	1.679
1047	71	1.14	0.863
1048	68	0.82	1.595
1049	71	0.74	0.756
1050	72	1.16	1.482
1051	70	0.81	0.791
1052	71	1.02	1.569
1053	74	1.64	1.632
1054	71	1.06	1.687
1055	72	1.07	1.564
1056	75	1.58	1.342
1057	74	1.29	1.519
1058	76	0.88	1.696
1059	74	1.18	1.338
1060	73	0.95	1.304
1061	71	1.40	0.829
1062	72	1.07	1.190
1063	72	1.04	1.050
1064	73	1.04	0.956
1065	75	1.08	1.498
1066	77	0.89	1.643
1067	79	1.25	1.617
1068	81	1.84	1.707
1069	80	0.93	1.359
1070	78	1.71	1.823
1071	79	1.32	1.122
1072	77	1.07	1.560
1073	74	1.48	0.879
1074	75	1.65	1.820
1075	77	0.99	1.170
1076	80	1.57	1.597
1077	83	1.61	1.967
1078	84	1.82	1.787
1079	81	1.63	1.440
1080	80	0.86	1.961
1081	83	1.39	1.366
1082	82	1.62	1.097
1083	85	1.29	1.830
1084	86	1.89	1.858
1085	89	1.81	1.504
1086	86	1.42	2.177
1087	88	1.13	1.419
1088	87	1.52	1.957
1089	87	1.19	2.024
1090	85	1.71	1.758
1091	83	1.05	1.192
1092	82	1.40	1.452
1093	82	1.20	1.834
1094	84	1.28	1.484
1095	82	1.12	1.178
1096	82	1.45	1.097
1097	79	0.99	0.965
1098	77	1.14	1.660
1099	74	1.53	0.919
1100	74	0.91	0.956
1101	77	0.97	1.745
1102	76	0.95	1.735
1103	76	1.74	1.620
1104	73	1.15	1.567
1105	70	0.99	1.000
1106	67	1.02	1.172
1107	69	0.86	1.307
1108	67	1.58	1.198
1109	70	0.75	1.164
1110	71	1.16	1.103
1111	74	0.77	0.835
1112	74	1.43	0.901
1113	75	1.49	1.696
1114	72	1.37	1.098
1115	70	1.24	0.958
1116	73	1.22	1.690
1117	72	0.89	1.719
1118	70	1.57	1.020
1119	69	0.97	1.152
1120	71	0.96	1.110
1121	68	1.03	1.372
1122	71	1.34	0.811
1123	73	1.38	1.242
1124	76	1.16	1.643
1125	78	1.10	1.738
1126	77	1.72	1.368
1127	77	1.11	1.860
1128	75	1.15	1.087
1129	78	1.67	1.389
1130	75	0.97	1.743
1131	75	1.34	1.786
1132	78	1.20	1.338
1133	78	1.69	1.039
1134	81	1.14	1.416
1135	79	1.27	1.099
1136	76	1.01	1.635
1137	77	1.67	0.983
1138	76	1.15	1.020
1139	75	1.47	1.093
1140	78	1.42	1.702
1141	79	1.69	1.550
1142	80	0.94	1.531
1143	78	1.74	1.907
1144	75	1.55	1.279
1145	75	1.71	1.378
1146	77	0.84	1.728
1147	75	1.51	1.666
1148	76	0.81	1.382
1149	78	1.33	1.564
1150	78	0.98	0.936
1151	77	1.22	1.689
1152	75	1.05	1.233
1153	74	1.29	1.718
