559	143	2.42	6.905
560	144	2.46	7.122
561	146	2.55	7.578
562	148	2.63	8.064
563	147	2.59	7.817
564	147	2.59	7.817
565	150	2.72	8.583
566	151	2.77	8.854
567	148	2.63	8.064
568	147	2.59	7.817
569	144	2.46	7.121
570	143	2.42	6.904
571	144	2.46	7.121
572	147	2.59	7.816
573	148	2.63	8.063
574	149	2.68	8.318
575	151	2.77	8.854
576	153	2.86	9.424
577	152	2.82	9.134
578	149	2.68	8.318
579	149	2.68	8.318
580	147	2.59	7.815
581	146	2.55	7.576
582	147	2.59	7.815
583	144	2.46	7.120
584	141	2.34	6.488
585	144	2.46	7.119
586	145	2.51	7.344
587	145	2.51	7.344
588	147	2.59	7.815
589	144	2.46	7.119
590	147	2.59	7.814
591	150	2.72	8.580
592	148	2.63	8.061
593	151	2.77	8.852
594	151	2.77	8.852
595	150	2.72	8.580
596	149	2.68	8.316
597	149	2.68	8.316
598	151	2.77	8.851
599	153	2.86	9.422
600	151	2.77	8.851
601	151	2.77	8.851
602	153	2.86	9.422
603	156	3.01	10.350
604	153	2.86	9.422
605	150	2.72	8.579
606	152	2.82	9.131
607	152	2.82	9.131
608	154	2.91	9.721
609	153	2.86	9.421
610	154	2.91	9.720
611	153	2.86	9.421
612	150	2.72	8.578
613	147	2.59	7.812
614	145	2.51	7.341
615	144	2.46	7.116
616	147	2.59	7.812
617	148	2.63	8.059
618	145	2.51	7.341
619	147	2.59	7.812
620	145	2.51	7.340
621	147	2.59	7.811
622	150	2.72	8.577
623	151	2.77	8.849
624	149	2.68	8.313
625	149	2.68	8.313
626	152	2.82	9.129
627	149	2.68	8.313
628	146	2.55	7.571
629	143	2.42	6.898
630	145	2.51	7.339
631	144	2.46	7.115
632	143	2.42	6.897
633	143	2.42	6.897
634	140	2.31	6.285
635	138	2.23	5.908
636	139	2.27	6.093
637	136	2.16	5.555
638	139	2.27	6.093
639	136	2.16	5.554
640	138	2.23	5.908
641	139	2.27	6.093
642	140	2.31	6.284
643	138	2.23	5.907
644	137	2.19	5.728
645	134	2.09	5.222
646	135	2.12	5.385
647	133	2.05	5.064
648	130	1.95	4.618
649	132	2.02	4.910
650	133	2.05	5.063
651	136	2.16	5.553
652	137	2.19	5.727
653	137	2.19	5.727
654	140	2.31	6.283
655	138	2.23	5.906
656	140	2.31	6.283
657	141	2.34	6.480
658	142	2.38	6.684
659	139	2.27	6.091
660	142	2.38	6.684
661	143	2.42	6.894
662	144	2.46	7.112
663	145	2.51	7.336
664	146	2.55	7.568
665	149	2.68	8.309
666	150	2.72	8.572
667	151	2.77	8.844
668	153	2.86	9.415
669	156	3.01	10.343
670	153	2.86	9.415
671	151	2.77	8.844
672	152	2.82	9.125
673	149	2.68	8.308
674	150	2.72	8.572
675	151	2.77	8.844
676	154	2.91	9.714
677	157	3.06	10.672
678	160	3.22	11.728
679	160	3.22	11.728
680	160	3.22	11.728
681	162	3.33	12.490
682	159	3.16	11.364
683	162	3.33	12.490
684	161	3.27	12.102
685	162	3.33	12.490
686	159	3.16	11.364
687	156	3.01	10.341
688	156	3.01	10.341
689	157	3.06	10.671
690	155	2.96	10.022
691	152	2.82	9.123
692	151	2.77	8.842
693	149	2.68	8.306
694	152	2.82	9.122
695	154	2.91	9.712
696	157	3.06	10.670
697	156	3.01	10.340
698	156	3.01	10.340
699	157	3.06	10.670
700	158	3.11	11.011
701	159	3.16	11.362
702	156	3.01	10.340
703	153	2.86	9.412
704	152	2.82	9.121
705	153	2.86	9.411
706	155	2.96	10.020
707	157	3.06	10.669
708	159	3.16	11.362
709	159	3.16	11.361
710	156	3.01	10.339
711	155	2.96	10.020
712	157	3.06	10.669
713	160	3.22	11.724
714	160	3.22	11.724
715	157	3.06	10.668
716	159	3.16	11.361
717	160	3.22	11.724
718	158	3.11	11.009
719	159	3.16	11.360
720	162	3.33	12.486
721	162	3.33	12.486
722	159	3.16	11.360
723	162	3.33	12.486
724	159	3.16	11.360
725	158	3.11	11.008
726	161	3.27	12.098
727	162	3.33	12.486
728	163	3.38	12.886
729	166	3.56	14.167
730	168	3.68	15.093
731	169	3.74	15.579
732	168	3.68	15.093
733	170	3.80	16.080
734	173	4.00	17.688
735	170	3.80	16.080
736	170	3.80	16.080
737	167	3.62	14.622
738	167	3.62	14.622
739	164	3.44	13.298
740	167	3.62	14.621
741	167	3.62	14.621
742	168	3.68	15.092
743	169	3.74	15.578
744	167	3.62	14.621
745	166	3.56	14.165
746	164	3.44	13.297
747	166	3.56	14.165
748	164	3.44	13.297
749	165	3.50	13.724
750	165	3.50	13.724
751	165	3.50	13.724
752	162	3.33	12.483
753	159	3.16	11.357
754	157	3.06	10.665
755	160	3.22	11.720
756	163	3.38	12.883
757	160	3.22	11.720
758	157	3.06	10.664
759	158	3.11	11.005
760	157	3.06	10.664
761	154	2.91	9.705
762	155	2.96	10.014
763	152	2.82	9.116
764	151	2.77	8.835
765	149	2.68	8.299
766	146	2.55	7.558
767	148	2.63	8.044
768	151	2.77	8.834
769	154	2.91	9.705
770	156	3.01	10.333
771	158	3.11	11.003
772	155	2.96	10.013
773	155	2.96	10.013
774	156	3.01	10.333
775	156	3.01	10.333
776	159	3.16	11.355
777	160	3.22	11.718
778	161	3.27	12.093
779	162	3.33	12.480
780	159	3.16	11.354
781	158	3.11	11.002
782	160	3.22	11.717
783	161	3.27	12.093
784	161	3.27	12.092
785	161	3.27	12.092
786	161	3.27	12.092
787	163	3.38	12.880
788	166	3.56	14.161
789	164	3.44	13.293
790	166	3.56	14.161
791	164	3.44	13.293
792	166	3.56	14.161
793	167	3.62	14.616
794	165	3.50	13.720
795	165	3.50	13.719
796	162	3.33	12.479
797	165	3.50	13.719
798	162	3.33	12.479
799	161	3.27	12.091
800	160	3.22	11.716
801	160	3.22	11.716
802	161	3.27	12.091
803	158	3.11	11.000
804	160	3.22	11.715
805	159	3.16	11.352
806	157	3.06	10.659
807	157	3.06	10.659
808	158	3.11	11.000
809	157	3.06	10.659
810	158	3.11	11.000
811	160	3.22	11.715
812	157	3.06	10.659
813	159	3.16	11.351
814	158	3.11	10.999
815	159	3.16	11.351
816	162	3.33	12.477
817	162	3.33	12.477
818	165	3.50	13.717
819	164	3.44	13.290
820	164	3.44	13.290
821	167	3.62	14.613
822	169	3.74	15.570
823	170	3.80	16.071
824	171	3.87	16.590
825	171	3.87	16.590
826	174	4.06	18.250
827	177	4.27	20.080
828	177	4.27	20.080
829	180	4.49	22.097
830	183	4.72	24.322
831	182	4.64	23.556
832	179	4.42	21.402
833	182	4.64	23.555
834	179	4.42	21.402
835	181	4.57	22.814
836	183	4.72	24.321
837	180	4.49	22.096
838	183	4.72	24.321
839	182	4.64	23.555
840	181	4.57	22.814
841	184	4.80	25.112
842	185	4.88	25.929
843	187	5.05	27.645
844	190	5.31	30.440
845	191	5.39	31.434
846	190	5.31	30.440
847	191	5.39	31.434
848	188	5.13	28.546
849	185	4.88	25.928
850	188	5.13	28.546
851	190	5.31	30.439
852	193	5.58	33.522
853	192	5.49	32.460
854	194	5.67	34.618
855	196	5.86	36.921
856	193	5.58	33.521
857	190	5.31	30.439
858	188	5.13	28.545
859	191	5.39	31.433
860	192	5.49	32.460
861	191	5.39	31.432
862	189	5.22	29.476
863	192	5.49	32.459
864	195	5.77	35.750
865	194	5.67	34.617
866	196	5.86	36.920
867	194	5.67	34.617
868	196	5.86	36.920
869	199	6.16	40.671
870	200	6.27	42.005
871	199	6.16	40.670
872	200	6.27	42.005
873	200	6.27	42.005
874	200	6.27	42.004
875	197	5.96	38.129
876	197	5.96	38.129
877	200	6.27	42.004
878	200	6.27	42.004
879	199	6.16	40.670
880	199	6.16	40.669
881	200	6.27	42.004
882	200	6.27	42.004
883	199	6.16	40.669
884	200	6.27	42.003
885	198	6.06	39.378
886	199	6.16	40.669
887	200	6.27	42.003
888	200	6.27	42.003
889	199	6.16	40.669
890	199	6.16	40.668
891	200	6.27	42.003
892	199	6.16	40.668
893	198	6.06	39.377
894	195	5.77	35.747
895	192	5.49	32.456
896	192	5.49	32.456
897	191	5.39	31.429
898	190	5.31	30.435
899	187	5.05	27.640
900	188	5.13	28.541
901	189	5.22	29.472
902	192	5.49	32.455
903	195	5.77	35.746
904	198	6.06	39.376
905	200	6.27	42.001
906	200	6.27	42.001
907	200	6.27	42.001
908	197	5.96	38.126
909	196	5.86	36.916
910	198	6.06	39.375
911	197	5.96	38.125
912	200	6.27	42.001
913	199	6.16	40.666
914	200	6.27	42.000
915	200	6.27	42.000
916	200	6.27	42.000
917	198	6.06	39.374
918	198	6.06	39.374
919	197	5.96	38.124
920	194	5.67	34.611
921	194	5.67	34.611
922	193	5.58	33.515
923	195	5.77	35.744
924	198	6.06	39.374
925	196	5.86	36.914
926	197	5.96	38.124
927	198	6.06	39.373
928	197	5.96	38.124
929	199	6.16	40.665
930	200	6.27	41.999
931	200	6.27	41.999
932	199	6.16	40.664
933	200	6.27	41.999
934	198	6.06	39.373
935	200	6.27	41.998
936	200	6.27	41.998
937	200	6.27	41.998
938	200	6.27	41.998
939	200	6.27	41.998
940	197	5.96	38.122
941	196	5.86	36.913
942	197	5.96	38.122
943	198	6.06	39.372
944	197	5.96	38.122
945	197	5.96	38.122
946	197	5.96	38.122
947	196	5.86	36.912
948	196	5.86	36.912
949	198	6.06	39.371
950	198	6.06	39.371
951	196	5.86	36.912
952	199	6.16	40.662
953	199	6.16	40.662
954	200	6.27	41.996
955	199	6.16	40.662
956	196	5.86	36.911
957	193	5.58	33.511
958	194	5.67	34.607
959	192	5.49	32.450
960	193	5.58	33.511
961	192	5.49	32.450
962	195	5.77	35.740
963	195	5.77	35.740
964	198	6.06	39.370
965	200	6.27	41.995
966	200	6.27	41.995
967	200	6.27	41.995
968	200	6.27	41.995
969	198	6.06	39.369
970	197	5.96	38.119
971	196	5.86	36.910
972	196	5.86	36.910
973	195	5.77	35.739
974	197	5.96	38.119
975	194	5.67	34.606
976	192	5.49	32.448
977	195	5.77	35.739
978	197	5.96	38.119
979	197	5.96	38.118
980	194	5.67	34.605
981	195	5.77	35.738
982	198	6.06	39.368
983	198	6.06	39.368
984	196	5.86	36.908
985	197	5.96	38.118
986	194	5.67	34.605
987	193	5.58	33.508
988	195	5.77	35.737
989	193	5.58	33.508
990	193	5.58	33.508
991	193	5.58	33.508
992	194	5.67	34.604
993	196	5.86	36.908
994	196	5.86	36.907
995	196	5.86	36.907
996	193	5.58	33.507
997	190	5.31	30.425
998	190	5.31	30.425
999	187	5.05	27.630
1000	190	5.31	30.424
1001	192	5.49	32.446
1002	191	5.39	31.418
1003	194	5.67	34.603
1004	191	5.39	31.418
1005	189	5.22	29.462
1006	188	5.13	28.530
1007	191	5.39	31.418
1008	188	5.13	28.530
1009	188	5.13	28.530
1010	188	5.13	28.530
1011	189	5.22	29.461
1012	188	5.13	28.530
1013	189	5.22	29.461
1014	189	5.22	29.461
1015	188	5.13	28.530
1016	187	5.05	27.628
1017	186	4.96	26.756
1018	189	5.22	29.461
1019	191	5.39	31.417
1020	190	5.31	30.422
1021	192	5.49	32.444
1022	190	5.31	30.422
1023	190	5.31	30.422
1024	191	5.39	31.416
1025	188	5.13	28.529
1026	185	4.88	25.910
1027	187	5.05	27.627
1028	190	5.31	30.422
1029	191	5.39	31.416
1030	191	5.39	31.416
1031	188	5.13	28.528
1032	187	5.05	27.627
1033	187	5.05	27.626
1034	184	4.80	25.092
1035	184	4.80	25.092
1036	184	4.80	25.092
1037	186	4.96	26.754
1038	185	4.88	25.909
1039	184	4.80	25.092
1040	182	4.64	23.535
1041	181	4.57	22.793
1042	182	4.64	23.535
1043	179	4.42	21.381
1044	180	4.49	22.076
1045	179	4.42	21.381
1046	180	4.49	22.075
1047	183	4.72	24.300
1048	182	4.64	23.534
1049	184	4.80	25.091
1050	185	4.88	25.908
1051	188	5.13	28.526
1052	186	4.96	26.752
1053	184	4.80	25.090
1054	184	4.80	25.090
1055	187	5.05	27.624
1056	189	5.22	29.457
1057	186	4.96	26.752
1058	188	5.13	28.525
1059	190	5.31	30.419
1060	187	5.05	27.624
1061	189	5.22	29.456
1062	189	5.22	29.456
1063	186	4.96	26.751
1064	185	4.88	25.907
1065	183	4.72	24.298
1066	182	4.64	23.532
1067	179	4.42	21.379
1068	178	4.34	20.707
1069	181	4.57	22.791
1070	184	4.80	25.089
1071	185	4.88	25.906
1072	186	4.96	26.750
1073	183	4.72	24.297
1074	180	4.49	22.073
1075	178	4.34	20.706
1076	177	4.27	20.055
1077	180	4.49	22.072
1078	179	4.42	21.378
1079	179	4.42	21.378
1080	177	4.27	20.055
1081	175	4.13	18.815
1082	175	4.13	18.815
1083	172	3.93	17.100
1084	173	4.00	17.653
1085	174	4.06	18.224
1086	177	4.27	20.054
1087	179	4.42	21.377
1088	176	4.20	19.424
1089	173	4.00	17.652
1090	176	4.20	19.424
1091	176	4.20	19.424
1092	177	4.27	20.053
1093	177	4.27	20.053
1094	177	4.27	20.053
1095	180	4.49	22.071
1096	180	4.49	22.070
1097	178	4.34	20.704
1098	176	4.20	19.423
1099	177	4.27	20.053
1100	180	4.49	22.070
1101	183	4.72	24.294
1102	183	4.72	24.294
1103	180	4.49	22.070
1104	179	4.42	21.375
1105	181	4.57	22.787
1106	180	4.49	22.069
1107	178	4.34	20.703
1108	179	4.42	21.375
1109	181	4.57	22.787
1110	179	4.42	21.375
1111	176	4.20	19.422
1112	174	4.06	18.221
1113	175	4.13	18.812
1114	173	4.00	17.650
1115	174	4.06	18.221
1116	174	4.06	18.221
1117	176	4.20	19.421
1118	174	4.06	18.221
1119	173	4.00	17.649
1120	176	4.20	19.421
1121	174	4.06	18.220
1122	177	4.27	20.050
1123	176	4.20	19.420
1124	176	4.20	19.420
1125	178	4.34	20.701
1126	179	4.42	21.373
1127	182	4.64	23.526
1128	185	4.88	25.900
1129	187	5.05	27.617
1130	186	4.96	26.744
1131	189	5.22	29.449
1132	187	5.05	27.617
1133	188	5.13	28.518
1134	188	5.13	28.518
1135	186	4.96	26.744
1136	184	4.80	25.082
1137	185	4.88	25.899
1138	183	4.72	24.291
1139	183	4.72	24.291
1140	182	4.64	23.525
1141	179	4.42	21.371
1142	176	4.20	19.418
1143	174	4.06	18.218
1144	171	3.87	16.558
1145	172	3.93	17.093
1146	172	3.93	17.093
1147	175	4.13	18.808
1148	172	3.93	17.093
1149	171	3.87	16.557
1150	170	3.80	16.039
1151	167	3.62	14.580
1152	168	3.68	15.051
1153	170	3.80	16.038
