90	125	94.396573172	1	269
91	125	94.4337817814	1	270
92	120	94.5286917716	6	276
93	120	94.4896565747	1	277
94	118	94.5556262032	1	278
95	120	94.5647448248	1	279
96	119	94.6489146978	6	285
97	117	94.6598207785	7	292
98	120	94.6124111213	7	299
99	122	94.5753355332	7	306
100	120	94.6227069705	3	309
101	121	94.6512432921	1	310
102	120	94.7507288095	7	317
103	118	94.6553174152	5	322
104	118	94.6150190724	5	327
105	118	94.5381251991	4	331
106	115	94.4583327806	4	335
107	111	94.411730834	1	336
108	115	94.5106486801	0	336
109	112	94.438832051	4	340
110	116	94.4149504028	4	344
111	115	94.3910829066	6	350
112	119	94.3019569215	4	354
113	123	94.3273286925	1	355
114	118	94.3340730119	5	360
115	119	94.3709939525	2	362
116	116	94.3312776416	0	362
117	121	94.4274282232	3	365
118	121	94.4365713887	3	368
119	116	94.4571334842	6	374
120	115	94.4258142577	6	380
121	118	94.4342496541	4	384
122	121	94.4787029424	5	389
123	124	94.4694699877	2	391
124	123	94.4029812864	0	391
125	126	94.4285414463	6	397
126	131	94.4735717134	7	404
127	130	94.4855848895	6	410
128	131	94.3953354776	1	411
129	136	94.4633490033	4	415
130	136	94.3876271906	3	418
131	139	94.344657097	5	423
132	138	94.3002186351	7	430
133	143	94.3934130559	3	433
134	142	94.3524817754	3	436
135	140	94.3757365826	0	436
136	139	94.3117029055	2	438
137	138	94.3033289644	1	439
138	140	94.3803146366	6	445
139	135	94.2920914014	2	447
140	135	94.3174818364	4	451
141	131	94.4162229443	4	455
142	130	94.3276544876	0	455
143	125	94.3229647056	5	460
144	125	94.4083585271	3	463
145	124	94.4338111718	1	464
146	119	94.4511876337	6	470
147	117	94.4398287672	3	473
148	114	94.4668431784	0	473
149	111	94.3870188465	0	473
150	111	94.3689396991	3	476
151	109	94.2855973291	6	482
152	111	94.2287825992	2	484
153	111	94.3026419022	4	488
154	106	94.2067839134	1	489
155	107	94.2060649244	3	492
156	106	94.1604054969	2	494
157	101	94.1650136149	4	498
158	106	94.0669027466	4	502
159	101	94.0302128617	0	502
160	97	93.9924163531	2	504
161	95	94.0767154865	5	509
162	100	94.0289025873	4	513
163	100	94.0026451392	0	513
164	104	94.0054670594	0	513
165	107	93.9378791811	4	517
166	103	93.8983581617	0	517
167	100	93.8662522292	3	520
168	98	93.8349143464	6	526
169	94	93.8078688045	4	530
170	90	93.813145543	5	535
171	88	93.7847361873	7	542
172	91	93.8125896218	3	545
173	92	93.862869348	6	551
174	93	93.8182865982	5	556
175	90	93.7988919074	7	563
176	94	93.7590454859	6	569
177	97	93.8209176944	2	571
178	96	93.831259912	4	575
179	91	93.7639187909	7	582
180	88	93.790533527	4	586
181	91	93.7288015645	5	591
182	92	93.8149278529	4	595
183	95	93.9072874052	4	599
184	98	93.8461588119	1	600
185	93	93.8571347334	6	606
186	94	93.8576348363	7	613
187	99	93.9537892085	3	616
188	99	93.9424432501	0	616
189	96	93.8908068631	4	620
190	93	93.9192697741	4	624
191	97	94.0016732253	1	625
192	101	93.9874479968	4	629
193	101	94.067858193	5	634
194	97	94.0652206255	2	636
195	93	94.0622263194	3	639
196	88	94.1526076345	2	641
197	83	94.1233888711	3	644
198	79	94.0895953683	2	646
199	78	94.0307511753	3	649
200	73	94.0948550115	3	652
201	71	94.0400346855	5	657
202	72	94.0043266026	7	664
203	76	93.9334420342	4	668
204	81	93.9443683616	4	672
205	84	94.0418440063	2	674
206	79	93.9621101923	6	680
207	78	93.9583574704	1	681
208	81	94.0434529417	0	681
209	81	94.0576611876	0	681
210	80	94.0985101422	6	687
211	78	94.0446897964	4	691
212	82	94.0770769059	1	692
213	79	94.102602926	4	696
214	76	94.1561860474	0	696
215	73	94.1980325776	1	697
216	69	94.2724867627	4	701
217	69	94.2617125411	1	702
218	74	94.1843835131	0	702
219	78	94.2540196278	1	703
220	77	94.2023573647	6	709
221	76	94.2862431302	5	714
222	72	94.3116383892	1	715
223	67	94.2622442163	6	721
224	65	94.3074124786	5	726
225	62	94.2427697109	1	727
226	65	94.2969834839	6	733
227	66	94.3051637818	0	733
228	63	94.3182097031	1	734
229	59	94.2606276385	6	740
230	62	94.1825079267	6	746
231	60	94.1243763965	5	751
232	64	94.1409949615	5	756
233	62	94.0912436893	7	763
234	61	94.1873800518	7	770
235	65	94.1431438282	2	772
236	70	94.2150923939	1	773
237	74	94.1871365946	3	776
238	78	94.1361023745	6	782
239	75	94.1490402978	0	782
240	77	94.2251636878	5	787
241	73	94.2142225475	2	789
242	69	94.2972237347	2	791
243	71	94.3617404337	2	793
244	73	94.269897403	7	800
245	74	94.2383221193	7	807
246	71	94.2161664541	1	808
247	72	94.2973319392	7	815
248	71	94.253712619	4	819
249	71	94.2845924315	0	819
250	73	94.3521004804	7	826
251	70	94.3507722266	7	833
252	66	94.3950784112	0	833
253	63	94.3979317141	7	840
254	64	94.4899495606	6	846
255	62	94.5076029379	0	846
256	67	94.4405767269	1	847
257	70	94.3799128118	3	850
258	72	94.284842222	7	857
259	75	94.3555756056	6	863
260	77	94.4233332689	0	863
261	77	94.4821955941	2	865
262	73	94.5601544776	2	867
263	76	94.5478545881	2	869
264	74	94.6340624059	3	872
265	76	94.6328738833	6	878
266	72	94.6611668315	4	882
267	67	94.742710838	7	889
268	65	94.7390211098	1	890
269	64	94.8184800482	0	890
270	66	94.8804739676	1	891
271	67	94.9112457517	3	894
272	63	94.9314592619	3	897
273	59	94.9992617745	1	898
274	60	95.0037779211	1	899
275	61	94.9798503184	0	899
276	61	94.9233379742	0	899
277	61	94.9277623035	1	900
278	61	94.9379900728	3	903
279	59	94.9895474246	4	907
280	64	95.0068383097	1	908
281	63	95.0399549896	0	908
282	61	94.9702932651	3	911
283	63	94.9279019344	4	915
284	67	94.9322818148	3	918
285	69	94.9906282155	3	921
286	65	95.030388261	0	921
287	66	95.0938446845	7	928
288	67	95.0868141721	3	931
289	71	95.1326953841	0	931
290	66	95.1583117353	6	937
291	68	95.2432210536	4	941
292	72	95.2865451936	6	947
293	69	95.3823747679	7	954
294	72	95.4043377319	1	955
295	69	95.4228568421	4	959
296	71	95.4836825902	3	962
297	74	95.4704943118	3	965
298	72	95.4940816765	3	968
299	75	95.4881476945	3	971
300	71	95.4040727378	7	978
301	66	95.3719851258	1	979
302	63	95.300789434	6	985
303	63	95.3290669722	2	987
304	65	95.3777656524	2	989
305	64	95.3343393784	3	992
306	69	95.398532955	2	994
307	71	95.3584902642	4	998
308	71	95.3211133977	6	1004
309	71	95.2424098147	4	1008
310	73	95.3378143191	1	1009
311	70	95.4097295881	7	1016
312	72	95.486988949	7	1023
313	68	95.3949904483	0	1023
314	63	95.3754138791	7	1030
315	67	95.409381515	7	1037
316	67	95.3925627963	1	1038
317	68	95.3946877393	1	1039
318	68	95.3965697848	1	1040
319	64	95.3051588061	2	1042
320	59	95.3497503937	5	1047
321	59	95.3730692271	1	1048
322	64	95.3795208974	5	1053
323	59	95.2936953296	1	1054
324	63	95.2535845821	4	1058
325	67	95.1816419904	1	1059
326	65	95.0989144474	5	1064
327	60	95.1396306027	6	1070
328	56	95.2300788478	1	1071
329	52	95.1911732831	6	1077
330	50	95.2565388485	1	1078
331	50	95.2916940617	5	1083
332	50	95.2305794069	7	1090
333	54	95.2382803216	3	1093
334	54	95.1999679967	1	1094
335	51	95.1947026871	5	1099
336	50	95.2590664316	4	1103
337	52	95.2228561038	7	1110
338	51	95.2562844835	7	1117
339	50	95.2945639401	1	1118
340	50	95.234032359	1	1119
341	50	95.1348291111	6	1125
342	51	95.0984038474	6	1131
343	53	95.1252178876	1	1132
344	54	95.195374185	2	1134
345	53	95.2321446566	5	1139
346	55	95.1746976448	4	1143
347	52	95.119840889	0	1143
348	50	95.1235309346	5	1148
349	50	95.0276357348	7	1155
350	50	95.0009637378	4	1159
351	50	94.9394381855	5	1164
352	50	94.959966512	5	1169
353	54	95.0495575311	0	1169
354	53	95.0738319947	1	1170
355	51	95.1367471404	7	1177
356	53	95.1771775821	2	1179
357	51	95.1105164771	0	1179
358	55	95.0143401416	0	1179
359	58	94.976652167	7	1186
360	57	94.90584447	7	1193
361	62	94.9480382837	4	1197
362	60	94.9224834162	7	1204
363	61	94.9811248206	0	1204
364	56	94.9252114312	7	1211
365	51	94.9233575406	2	1213
366	54	95.019486579	3	1216
367	51	95.0718539496	5	1221
368	50	95.1013085021	0	1221
369	50	95.0371818011	7	1228
370	50	95.1171622237	1	1229
371	50	95.1904691648	5	1234
372	52	95.095443712	4	1238
373	55	95.0492245276	6	1244
374	57	95.0651491202	1	1245
375	52	95.01134554	3	1248
376	50	94.9327074596	5	1253
377	50	94.9796319105	5	1258
378	52	94.987304565	7	1265
379	57	95.0515511645	3	1268
380	59	95.033315351	4	1272
381	61	94.9920729773	7	1279
382	63	94.9641165693	2	1281
383	68	95.0295234665	7	1288
384	70	95.1120149587	1	1289
385	71	95.1811338189	5	1294
386	73	95.1297966776	3	1297
387	75	95.0833489519	2	1299
388	76	95.0399929179	3	1302
389	78	95.0190355956	4	1306
390	74	95.109315835	1	1307
391	71	95.157060754	1	1308
392	67	95.1849670785	1	1309
393	69	95.0924376291	0	1309
394	67	95.0606624977	0	1309
395	71	94.9620674999	7	1316
396	68	95.0423492482	2	1318
397	63	95.0401366193	7	1325
398	67	94.9526796599	5	1330
399	68	94.9530445931	4	1334
400	68	95.0007313178	4	1338
401	70	95.0148408501	5	1343
402	75	94.943528034	7	1350
403	70	94.8905030365	7	1357
404	67	94.832549614	1	1358
405	72	94.769112262	0	1358
406	68	94.8111934305	6	1364
407	72	94.811624621	2	1366
408	69	94.7895230123	5	1371
409	69	94.700648104	2	1373
410	69	94.780372327	1	1374
411	74	94.7066779238	6	1380
412	74	94.7752939584	4	1384
413	78	94.7801510583	0	1384
414	77	94.745973552	6	1390
415	82	94.8390020693	6	1396
416	85	94.788771115	0	1396
417	90	94.7480311165	4	1400
418	90	94.7735008133	5	1405
419	89	94.7713691557	7	1412
420	91	94.7872125366	5	1417
421	86	94.7936215219	4	1421
422	88	94.8263781227	1	1422
423	87	94.8259906317	3	1425
424	91	94.7814543315	7	1432
425	94	94.6856497453	7	1439
426	98	94.5877498489	5	1444
427	94	94.548487089	2	1446
428	93	94.4679738912	7	1453
429	90	94.4488599126	1	1454
430	88	94.3908689481	0	1454
431	93	94.2971174237	7	1461
432	92	94.2900428975	3	1464
433	87	94.3124967915	4	1468
434	87	94.3647784069	0	1468
435	91	94.4613846793	3	1471
436	95	94.5081361297	1	1472
437	97	94.4895647231	3	1475
438	95	94.5464490851	6	1481
439	94	94.6256973412	1	1482
440	94	94.7236892923	5	1487
441	99	94.6756407685	3	1490
442	100	94.610179134	6	1496
443	96	94.5568595515	6	1502
444	101	94.6042687072	5	1507
445	106	94.5773052023	4	1511
446	106	94.6090749828	7	1518
447	109	94.520652053	4	1522
448	107	94.4564231263	3	1525
449	102	94.5012157599	1	1526
450	99	94.4440689362	6	1532
451	97	94.4611972789	3	1535
452	101	94.4260166191	1	1536
453	102	94.3780703365	0	1536
454	105	94.281386504	0	1536
455	104	94.2346174076	4	1540
456	101	94.2326385148	7	1547
457	97	94.1552115471	3	1550
458	100	94.2482362911	6	1556
459	99	94.310853756	4	1560
460	96	94.3785936253	3	1563
461	101	94.3582801559	3	1566
462	96	94.3881514905	6	1572
463	97	94.386924048	5	1577
464	97	94.4763835088	0	1577
465	102	94.5328267676	0	1577
466	100	94.4957994151	5	1582
467	102	94.4043549209	1	1583
468	99	94.3899541424	6	1589
469	102	94.3116368215	1	1590
470	104	94.2907448804	4	1594
471	106	94.3219103569	5	1599
472	108	94.2753161348	3	1602
473	106	94.3321131127	6	1608
474	108	94.234374622	3	1611
475	109	94.260218019	3	1614
476	111	94.2672910537	5	1619
477	116	94.3383977442	4	1623
478	121	94.3231381902	1	1624
479	122	94.3293594802	3	1627
480	127	94.2894834919	0	1627
481	122	94.3011457082	3	1630
482	118	94.3396042771	4	1634
483	113	94.3156832443	6	1640
484	115	94.2874045691	6	1646
485	111	94.277456369	2	1648
486	109	94.2153231949	2	1650
487	114	94.2755323717	6	1656
488	114	94.2649430983	2	1658
489	116	94.2346639421	0	1658
490	121	94.3145580789	4	1662
491	126	94.29144545	5	1667
492	123	94.2316155272	1	1668
493	124	94.1675348612	2	1670
494	125	94.2176282405	2	1672
495	120	94.193263295	0	1672
496	117	94.1590322916	7	1679
497	113	94.2352000951	1	1680
498	110	94.1749595173	0	1680
499	109	94.0899162439	3	1683
500	110	94.1419562136	7	1690
501	111	94.1175824396	7	1697
502	111	94.0540578541	3	1700
503	106	94.020277752	4	1704
504	110	93.9517190151	1	1705
505	114	93.9039608345	5	1710
506	114	93.9104874549	5	1715
507	116	93.962912288	7	1722
508	114	94.0403655855	0	1722
509	111	93.9985106803	1	1723
510	113	93.9310559032	3	1726
511	109	94.0169857262	6	1732
512	104	94.0422913614	0	1732
513	102	94.1394077779	3	1735
514	97	94.1365729686	2	1737
515	100	94.2104163634	6	1743
516	104	94.1648795104	4	1747
517	99	94.1534732552	4	1751
518	104	94.2088833424	2	1753
519	107	94.2627853167	2	1755
520	104	94.3567950967	2	1757
521	109	94.32642243	1	1758
522	112	94.3687136567	2	1760
523	116	94.4556299014	7	1767
524	118	94.5466966835	6	1773
525	118	94.6427663979	2	1775
526	113	94.624926985	6	1781
527	118	94.6239563684	6	1787
528	121	94.6629270337	6	1793
529	126	94.728131357	4	1797
530	122	94.7057093454	6	1803
531	119	94.7800619023	2	1805
532	118	94.8494685635	2	1807
533	122	94.8565027945	0	1807
534	122	94.785629789	3	1810
535	119	94.7484984583	6	1816
536	114	94.7189241109	4	1820
537	112	94.8130287847	2	1822
538	113	94.9082360098	6	1828
539	117	94.896325613	5	1833
540	113	94.9372504104	3	1836
541	111	94.9479130346	4	1840
542	115	95.0388430419	7	1847
543	118	94.9955842744	0	1847
544	119	94.9039655205	3	1850
545	114	94.9931136159	5	1855
546	110	94.9247070609	3	1858
547	107	94.9806376896	1	1859
548	108	94.910716099	7	1866
549	105	94.9241064133	2	1868
550	103	95.0052166806	2	1870
551	100	95.0456602037	1	1871
552	95	94.9655477477	7	1878
553	96	94.8802395549	4	1882
554	98	94.9474701999	2	1884
555	101	94.9397681466	3	1887
556	100	94.9058186251	6	1893
557	102	94.9877212473	0	1893
558	105	94.936617738	3	1896
559	103	94.8768750124	1	1897
560	108	94.8691809832	2	1899
561	113	94.8854228646	4	1903
562	113	94.9265751712	3	1906
563	111	94.8730513777	4	1910
564	109	94.9102684603	5	1915
565	111	95.0061599929	4	1919
566	108	95.0493036611	4	1923
567	108	95.0862594863	4	1927
568	105	95.0388228128	2	1929
569	103	95.1010630154	2	1931
570	102	95.195921331	0	1931
571	104	95.1952548097	0	1931
572	106	95.2260164139	0	1931
573	106	95.2127764723	5	1936
574	111	95.1990716121	4	1940
575	111	95.1814125509	3	1943
576	107	95.0918659232	2	1945
577	108	95.1805251451	2	1947
578	112	95.1268567671	7	1954
579	109	95.1802821435	6	1960
580	113	95.2703152105	1	1961
581	108	95.2210581509	7	1968
582	104	95.2088285731	5	1973
583	109	95.2495306833	5	1978
584	107	95.3162736391	3	1981
585	110	95.3762707824	5	1986
586	111	95.3185565265	4	1990
587	108	95.415324687	1	1991
588	113	95.3290497637	7	1998
589	111	95.4135866583	3	2001
590	109	95.3276077335	1	2002
591	114	95.3522771753	3	2005
592	116	95.2583195131	6	2011
593	116	95.2218135829	1	2012
594	118	95.2985738102	0	2012
595	121	95.2028995693	1	2013
596	118	95.1564399694	3	2016
597	114	95.1833690398	4	2020
598	114	95.1780140919	4	2024
599	111	95.263879925	4	2028
600	110	95.2605265208	7	2035
601	113	95.3015849055	3	2038
602	118	95.3172909362	2	2040
603	120	95.3390348479	4	2044
604	121	95.2546545334	6	2050
605	123	95.2901834207	2	2052
606	119	95.3351345806	5	2057
607	124	95.3818657859	5	2062
608	128	95.4117439306	4	2066
609	125	95.4094661864	3	2069
610	121	95.4167469392	3	2072
611	116	95.5091827504	1	2073
612	119	95.6046131419	4	2077
613	121	95.6759757767	4	2081
614	119	95.7247529106	1	2082
615	116	95.6374745408	1	2083
616	113	95.6653392509	3	2086
617	111	95.6464449712	6	2092
618	112	95.6555999987	2	2094
619	107	95.7030064625	1	2095
620	108	95.784349872	1	2096
621	111	95.8789011723	4	2100
622	106	95.829580371	1	2101
623	109	95.9050432449	0	2101
624	113	95.8305164531	3	2104
625	112	95.8408672586	7	2111
626	109	95.8986331103	5	2116
627	107	95.9225917016	6	2122
628	107	95.8804550991	3	2125
629	105	95.976157123	0	2125
630	104	96.0571800212	6	2131
631	109	95.9842627063	3	2134
632	106	95.9394749691	4	2138
633	102	95.9497464327	4	2142
634	97	95.9602394483	5	2147
635	92	95.8636502577	2	2149
636	94	95.8995858852	3	2152
637	95	95.8515119657	4	2156
638	92	95.8879255165	4	2160
639	87	95.8604824995	0	2160
640	82	95.9563520738	1	2161
641	77	95.9992646899	2	2163
642	80	96.0338344765	1	2164
643	77	96.0993412946	4	2168
644	79	96.0526398432	1	2169
645	81	96.0571241768	4	2173
646	79	96.097112345	2	2175
647	79	96.1503896073	2	2177
648	79	96.2170948908	1	2178
649	80	96.1768096343	6	2184
650	78	96.173839361	5	2189
651	75	96.1674693979	1	2190
652	78	96.1321267663	7	2197
653	77	96.1783633256	2	2199
654	80	96.2592740669	3	2202
655	75	96.3088558614	6	2208
656	74	96.3573417737	0	2208
657	75	96.3427445826	0	2208
658	72	96.3772418794	4	2212
659	71	96.4270738131	7	2219
660	69	96.5013404435	7	2226
661	72	96.4625497934	6	2232
662	68	96.5284099407	7	2239
663	73	96.4319659616	7	2246
664	78	96.379243535	5	2251
665	81	96.4558707119	2	2253
666	84	96.4051046477	7	2260
667	85	96.3188201991	4	2264
668	88	96.3370676634	2	2266
669	92	96.4052775944	5	2271
670	93	96.4031438926	1	2272
671	91	96.4263123715	7	2279
672	90	96.4978442827	5	2284
673	91	96.4641042261	2	2286
674	86	96.4219506528	6	2292
675	82	96.3390732574	4	2296
676	85	96.3425206975	7	2303
677	88	96.4383079715	4	2307
678	88	96.533110042	7	2314
679	89	96.4738973458	0	2314
680	86	96.4093733886	7	2321
681	91	96.3767090685	0	2321
682	96	96.2976492308	4	2325
683	99	96.2452148666	1	2326
684	97	96.2754134469	1	2327
685	92	96.3618618478	4	2331
686	89	96.3684865005	0	2331
687	85	96.3587621571	2	2333
688	88	96.4263288878	5	2338
689	89	96.5028464415	5	2343
690	84	96.5650188477	0	2343
691	86	96.6070926176	7	2350
692	88	96.5999081945	1	2351
693	85	96.5418261164	5	2356
694	90	96.5509732766	0	2356
695	92	96.5019107376	0	2356
696	92	96.4335191504	4	2360
697	96	96.3706259693	5	2365
698	98	96.4626614335	0	2365
699	102	96.4665490458	1	2366
700	103	96.5408596396	6	2372
701	105	96.5039261538	1	2373
702	100	96.4196349471	6	2379
703	96	96.3882889542	1	2380
704	93	96.476156839	4	2384
705	98	96.4294468012	1	2385
706	94	96.3474509416	3	2388
707	93	96.3704073697	2	2390
708	88	96.4338710809	2	2392
709	89	96.4249506203	7	2399
710	87	96.492117541	7	2406
711	88	96.4682127844	0	2406
712	92	96.3718443221	4	2410
713	95	96.3525707763	4	2414
714	97	96.3851442764	2	2416
715	97	96.3118901229	0	2416
716	100	96.347603362	5	2421
717	103	96.4110736634	0	2421
718	106	96.3214155018	4	2425
719	107	96.2665094406	2	2427
720	102	96.262661766	1	2428
721	98	96.2278890806	0	2428
722	99	96.2300530926	6	2434
723	99	96.1315647872	2	2436
724	95	96.0902823705	3	2439
725	95	96.013898292	0	2439
726	99	95.9154779886	6	2445
727	94	95.8539468512	1	2446
728	97	95.8502067311	3	2449
729	99	95.9041855585	6	2455
730	101	95.9392577133	0	2455
731	103	95.9255454279	5	2460
732	100	95.8938153296	4	2464
733	104	95.9129409042	3	2467
734	106	95.982042436	6	2473
735	108	95.9890130819	6	2479
736	106	95.9217462674	4	2483
737	104	95.8790953073	4	2487
738	101	95.9127170606	2	2489
739	100	95.9646650978	2	2491
740	102	96.01570654	1	2492
741	106	95.9792289133	6	2498
742	106	96.0364528916	7	2505
743	101	95.946424206	5	2510
744	100	95.9912970248	0	2510
745	105	96.0139546937	6	2516
746	102	95.9408075318	6	2522
747	98	95.8808951126	2	2524
748	96	95.8540876628	3	2527
749	99	95.786685848	4	2531
750	96	95.8134586659	2	2533
751	92	95.7218158505	7	2540
752	94	95.7959486242	0	2540
753	93	95.8377159196	7	2547
754	88	95.9175531657	4	2551
755	89	95.9526970487	5	2556
756	85	96.0379750589	4	2560
757	88	95.9921662867	3	2563
758	93	95.9633503956	5	2568
759	98	96.0266433585	4	2572
760	100	96.0362798259	3	2575
761	103	96.1282292298	6	2581
762	103	96.0340074355	5	2586
763	106	96.0769152026	1	2587
764	102	95.9777705686	3	2590
765	97	96.0718794025	0	2590
766	99	95.9855744712	7	2597
767	100	95.9285560242	5	2602
768	95	95.9520723318	6	2608
769	99	95.904886998	4	2612
770	103	95.9229579028	1	2613
771	105	95.9404465939	1	2614
772	103	96.0371830397	4	2618
773	108	96.0931580375	3	2621
774	105	96.0148771741	2	2623
775	109	95.9871429266	0	2623
776	106	96.00966902	7	2630
777	110	95.971045312	5	2635
778	109	95.9188611576	5	2640
779	114	95.9220315716	5	2645
780	119	95.9451453589	4	2649
781	124	95.9355841011	1	2650
782	129	96.0309129755	1	2651
783	127	96.0546027991	4	2655
784	128	95.9909628302	7	2662
785	128	96.0514383771	6	2668
786	124	96.070297732	6	2674
787	120	96.0833697448	3	2677
788	121	96.1269348369	0	2677
789	123	96.0882325272	2	2679
790	127	96.1846765698	0	2679
791	123	96.0911773466	1	2680
792	125	96.0371937592	2	2682
793	121	96.1345193675	6	2688
794	125	96.1275533743	5	2693
795	128	96.2045483036	4	2697
796	129	96.2129845971	7	2704
797	125	96.2256497578	1	2705
798	126	96.1411747439	3	2708
799	128	96.1267408812	6	2714
800	131	96.149309358	2	2716
801	129	96.0925027867	2	2718
802	129	96.1089714521	5	2723
803	126	96.1034159365	5	2728
804	127	96.1505410054	6	2734
805	126	96.129716215	5	2739
806	124	96.228230043	7	2746
807	126	96.241881514	3	2749
808	121	96.1787182945	4	2753
809	120	96.141314891	4	2757
810	122	96.1764681043	7	2764
811	120	96.2671372617	0	2764
812	115	96.3036310397	0	2764
813	117	96.2384169312	0	2764
814	122	96.2675113198	0	2764
815	126	96.3406470611	4	2768
816	129	96.2714592407	4	2772
817	133	96.1821085203	7	2779
818	137	96.1323335351	0	2779
819	133	96.0805090916	6	2785
820	135	96.0719164518	7	2792
821	131	96.0926526645	7	2799
822	128	96.0459413312	4	2803
823	128	96.0579022853	2	2805
824	124	95.9749724932	0	2805
825	129	96.007870716	6	2811
826	126	95.9503354152	5	2816
827	127	95.9129623282	2	2818
828	124	95.8505396535	0	2818
829	124	95.7778482538	5	2823
830	128	95.7243941614	5	2828
831	126	95.8112586624	3	2831
832	126	95.8447939257	5	2836
833	122	95.7709575192	1	2837
834	118	95.7773659281	1	2838
835	114	95.8394982188	6	2844
836	114	95.8097824789	3	2847
837	118	95.8711767908	0	2847
838	118	95.7817448244	6	2853
839	114	95.7825561707	7	2860
840	115	95.7045750941	3	2863
841	116	95.7690275091	4	2867
842	115	95.8439819344	5	2872
843	113	95.8411562706	7	2879
844	114	95.7514640988	5	2884
845	115	95.749439243	6	2890
846	112	95.7036102619	5	2895
847	110	95.653185496	5	2900
848	106	95.5629618861	2	2902
849	101	95.5284933039	2	2904
850	103	95.6045930859	3	2907
851	101	95.5434530403	0	2907
852	105	95.5547456198	6	2913
853	107	95.6506311778	4	2917
854	107	95.5653865345	4	2921
855	104	95.6489930438	3	2924
856	99	95.6524493664	3	2927
857	97	95.6043201564	4	2931
858	95	95.6184181921	0	2931
859	97	95.5602244443	6	2937
860	97	95.5290506211	6	2943
861	98	95.4970886254	3	2946
862	93	95.5620915348	6	2952
863	98	95.6201153321	0	2952
864	96	95.6195666659	4	2956
865	101	95.6090830927	4	2960
866	98	95.6691221835	1	2961
867	94	95.6993962936	7	2968
868	99	95.6003648554	0	2968
869	104	95.5933574422	2	2970
870	106	95.662165323	2	2972
871	111	95.6450459877	3	2975
872	106	95.5811955606	5	2980
873	110	95.5872967398	3	2983
874	113	95.6117777157	7	2990
875	110	95.7081585928	3	2993
876	110	95.7398739628	4	2997
877	111	95.7443853284	5	3002
878	114	95.7255551794	0	3002
879	109	95.6693095237	3	3005
880	111	95.6880593599	2	3007
881	108	95.7375553383	5	3012
882	107	95.6668445909	5	3017
883	103	95.6611965716	7	3024
884	104	95.5973370369	7	3031
885	104	95.6827918733	3	3034
886	104	95.7361366043	4	3038
887	100	95.8195628481	1	3039
888	104	95.860838019	1	3040
889	106	95.7704543582	1	3041
890	106	95.7699183541	0	3041
891	110	95.7764735555	3	3044
892	107	95.7795199375	6	3050
893	108	95.8435872311	0	3050
894	103	95.7828524519	1	3051
895	102	95.8056106342	7	3058
896	102	95.828203179	7	3065
897	98	95.8608617703	4	3069
898	101	95.9066202238	3	3072
899	102	95.8491489169	3	3075
900	107	95.8320957488	7	3082
901	111	95.8971206829	0	3082
